case_id,group,field,type,has_value,value,confidence,source,source_url,snippet,missing_reason
addis_ababa_bole,Đầu tư & quản trị,investor_governance,string,1,"Ethiopian Airlines Group do Chính phủ Ethiopia sở hữu 100%; Ethiopian Airports – đơn vị kinh doanh chiến lược thuộc Group từ năm 2017 – chịu trách nhiệm xây dựng, bảo trì và quản lý hệ thống sân bay c",high,S03,https://corporate.ethiopianairlines.com/AboutEthiopian/Overview,"Ownership:
Government of Ethiopia (100%)",
addis_ababa_bole,Đầu tư & quản trị,gov_led_ratio_pct,float,1,100.0,medium,S03,https://corporate.ethiopianairlines.com/AboutEthiopian/Overview,"Ownership:
Government of Ethiopia (100%)",
addis_ababa_bole,Đầu tư & quản trị,private_ratio_pct,float,0,,,,,,Nguồn không nêu tỷ lệ vốn tư nhân bằng số cụ thể.
addis_ababa_bole,Đầu tư & quản trị,lead_developer,string,1,Ethiopian Airlines Group (chủ trì phát triển; tư vấn thiết kế và giám sát là Dar Al-Handasah Consultants cùng Zaha Hadid Architects),high,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,"Ethiopian Airlines Group, Africa's leading airline, has signed a technical advisory and consultancy contract with Dar Al-Handasah Consultants (Shair and Partner",
addis_ababa_bole,Sản phẩm (CVP 1),cvp_product,string_list,1,nhà ga hành khách (terminal) và tiện ích phục vụ hành khách; cơ sở hỗ trợ hãng hàng không (airline support facilities); cơ sở hàng hoá (cargo) và hỗ trợ sân bay; hạ tầng khu bay (airfield) và hạ tầng ,medium,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,"The Mega Airport City will feature a 1.1 million sqm terminal including passenger facilities, 126,190 sqm of airline support facilities, and over 100,000 sqm of",
addis_ababa_bole,Sản phẩm (CVP 1),commercial_re,string_list,1,tổ hợp bán lẻ/trung tâm mua sắm; nhà hàng; bãi đỗ xe quy mô lớn,medium,S12,https://en.wikipedia.org/wiki/Addis_Ababa_Bole_International_Airport,"Phase Two: Construction of a brand new terminal with a large parking area, a shopping complex and restaurants.",
addis_ababa_bole,Sản phẩm (CVP 1),economic_zone_name,string,0,,,,,,Tài liệu không nhắc tới bất kỳ khu kinh tế đặc biệt/FTZ nào gắn với khu đô thị sân bay Bole.
addis_ababa_bole,Sản phẩm (CVP 1),economic_zone_year,int,0,,,,,,"Không có khu kinh tế đặc biệt nào được nêu, do đó không có năm thành lập."
addis_ababa_bole,Sản phẩm (CVP 1),residential_product_desc,string,0,,,,,,"Tài liệu chỉ mô tả nhà ga, cơ sở hàng hoá, khách sạn và hạ tầng hàng không; không mô tả sản phẩm nhà ở của khu đô thị sân bay (phần 'additional housing' ở S13 thuộc dự án hành lang đô thị toàn thành phố Addis Ababa, không phải khu sân bay)."
addis_ababa_bole,Sản phẩm (CVP 1),residential_highrise_pct,float,0,,,,,,Không có số liệu tỷ trọng loại hình nhà ở trong tài liệu.
addis_ababa_bole,Sản phẩm (CVP 1),residential_lowrise_pct,float,0,,,,,,Không có số liệu tỷ trọng loại hình nhà ở trong tài liệu.
addis_ababa_bole,Sản phẩm (CVP 1),residential_land_pct,float,0,,,,,,Không có số liệu tỷ trọng đất ở/nhà liền thổ trong tài liệu.
addis_ababa_bole,Sản phẩm (CVP 1),basic_amenities,string_list,1,trung tâm thông tin du lịch; dịch vụ viễn thông; cửa hàng miễn thuế; ngân hàng đổi ngoại tệ; ATM; Wi-Fi miễn phí,medium,S07,https://www.ethiopianairlines.com/us/services/services-at-the-airport/addis-ababa-stopovers,"Tourist information center, telecom services, duty-free, forex banks, ATM, Free Wi-Fi services are available before exiting the terminal building",
addis_ababa_bole,Sản phẩm (CVP 1),highlight_amenities,string_list,1,"Ethiopian Skylight Hotel (khách sạn 5 sao 1.024 phòng, lớn nhất châu Phi); Ethiopian Skylight In-Terminal Hotel (khách sạn 97 phòng trong nhà ga); 19 điểm ẩm thực/F&B và tiện ích giải trí trong khách ",medium,S16,https://en.wikipedia.org/wiki/Ethiopian_Skylight_Hotel,"In 2023, it opened a 651-room expansion costing $155 million, bringing the room total to 1,024 and making the hotel the largest in Africa.",
addis_ababa_bole,Giá (CVP 2),cvp_price,string,0,,,,,,"Tài liệu không nêu cơ chế thu tiền (giá thuê, phí nhượng quyền, charges) của khu đô thị sân bay."
addis_ababa_bole,Giá (CVP 2),office_rent_eur_m2_year,object,0,,,,,,Không có dòng chào giá thuê văn phòng nào trong tài liệu.
addis_ababa_bole,Giá (CVP 2),cvp_price_note,string,0,,,,,,Không có thông tin về đơn vị/điều kiện giá trong tài liệu.
addis_ababa_bole,Giá (CVP 2),price_vs_reference,string,0,,,,,,Tài liệu không so sánh mặt bằng giá với thành phố tham chiếu.
addis_ababa_bole,Giá (CVP 2),living_fee_usd_per_m2_month,string,0,,,,,,Tài liệu không nêu phí quản lý/duy trì theo m²/tháng.
addis_ababa_bole,Giá (CVP 2),has_urban_service_fee,bool,0,,,,,,Không có bằng chứng về phí dịch vụ đô thị trong tài liệu.
addis_ababa_bole,Giá (CVP 2),sales_scheme,string,0,,,,,,"Tài liệu không mô tả cơ chế bán/cho thuê của khu đô thị sân bay; phần đấu giá lô đất ở S13 thuộc dự án hành lang đô thị Piassa của thành phố Addis Ababa, không phải khu sân bay."
addis_ababa_bole,Dịch vụ (CVP 3),cvp_service,string_list,1,"Ethiopian MRO (bảo dưỡng, sửa chữa, đại tu tàu bay) lớn nhất châu Phi; Ethiopian Cargo and Logistics Services (logistics/kho vận hàng không); Ethiopian Aviation University (đào tạo hàng không, trung t",medium,S03,https://corporate.ethiopianairlines.com/AboutEthiopian/Overview,"Ethiopian owns the largest MRO service in Africa. Established in 1957, Ethiopian MRO provides Line Maintenance services at stations where Ethiopian flies",
addis_ababa_bole,Dịch vụ (CVP 3),airport_privilege,string,1,"Hành khách nối chuyến qua Addis Ababa có thời gian trung chuyển 8–24 giờ được bố trí khách sạn miễn phí (voucher khách sạn nhận ngay tại sân bay khởi hành, không mất thêm chi phí), kèm phòng chờ (loun",high,S07,https://www.ethiopianairlines.com/us/services/services-at-the-airport/addis-ababa-stopovers,Passengers having transit time between 8hrs to 24hrs are accommodated at the hotel regardless of availability of alternative flights with shorter connecting tim,
addis_ababa_bole,Dịch vụ (CVP 3),has_airport_privilege,bool,1,True,high,S07,https://www.ethiopianairlines.com/us/services/services-at-the-airport/addis-ababa-stopovers,Eligible passengers can collect their hotel voucher at origin station with no additional cost.,
addis_ababa_bole,Dịch vụ (CVP 3),smart_city,string,1,"Khu vực Bole nằm trong Smart City Project / Addis Ababa City Corridor Project của chính quyền thành phố: nâng cấp mạng hạ tầng tiện ích như điện và internet, với Ethio Telecom cung cấp hạ tầng viễn th",medium,S13,https://en.wikipedia.org/wiki/Addis_Ababa_City_Corridor_Project,"Ethio Telecom
also provides telecom facilities and networking infrastructure along with local consultant companies.",
addis_ababa_bole,Dịch vụ (CVP 3),has_smart_city,bool,1,True,medium,S13,https://en.wikipedia.org/wiki/Addis_Ababa_City_Corridor_Project,"To improve quality of life, drainage systems would fully developed, upgrading utility networks such as power and internet.",
addis_ababa_bole,Trải nghiệm (CVP 4),cvp_experience,string_list,1,phòng chờ (lounge) tại Addis Ababa; tour thành phố có hướng dẫn trong thời gian quá cảnh; khách sạn trong nhà ga (Skylight In-Terminal Hotel); cửa hàng miễn thuế; 19 điểm ẩm thực và tiện ích giải trí ,medium,S07,https://www.ethiopianairlines.com/us/services/services-at-the-airport/addis-ababa-stopovers,"Ethiopian Airlines’ Addis Ababa stopovers let travelers explore Ethiopia’s capital while waiting for connecting flights. Enjoy comfortable lounges, convenient t",
addis_ababa_bole,Trải nghiệm (CVP 4),experience_desc,string,1,"Chương trình Addis Ababa Stopovers biến thời gian nối chuyến thành hành trình khám phá: du khách tìm hiểu văn hoá, lịch sử và nhịp sống sôi động của thủ đô, đồng thời sử dụng phòng chờ, dịch vụ trung ",high,S07,https://www.ethiopianairlines.com/us/services/services-at-the-airport/addis-ababa-stopovers,"Turn your Addis Ababa stopover into an unforgettable experience with Ethiopian Airlines. Discover the city’s culture, history, and vibrant energy, all while enj",
addis_ababa_bole,Thuận tiện (CVP 5),cvp_convenience,string_list,1,"hành lang CMC–Summit–Goro–Bole VIP Terminal dài 10,8 km, bao gồm nhà ga VIP của sân bay Bole; hành lang Addis International Convention and Exhibition Center; làn xe đạp và lối đi bộ rộng dọc các hành ",medium,S13,https://en.wikipedia.org/wiki/Addis_Ababa_City_Corridor_Project,"CMC-Summit-Goro-Bole VIP Terminal Corridor and Addis International Convention and Exhibition Center Corridor
: 10.8 km long, this corridor includes the VIP term",
addis_ababa_bole,Thuận tiện (CVP 5),connectivity_desc,string,1,"Bole là hub chính của Ethiopian Airlines — hãng khai thác tới hơn 145 điểm đến hành khách và hàng hoá quốc tế, trong đó hơn 60 thành phố châu Phi, với tần suất hằng ngày và nhiều chuyến mỗi ngày, kết ",medium,S03,https://corporate.ethiopianairlines.com/AboutEthiopian/Overview,"Ethiopian Airlines serves more than 145 international passenger and cargo destinations,
including to more than 60 African cities, with daily and multiple flight",
addis_ababa_bole,Thuận tiện (CVP 5),connection_modes,string_list,1,light rail (đường sắt nhẹ đô thị) – tuyến qua Bole Airport đang được xem xét; đường bộ/hành lang đô thị; taxi sân bay và dịch vụ đưa đón,medium,S14,https://en.wikipedia.org/wiki/Addis_Ababa_Light_Rail,"The second line will start at
Megenagna Roundabout
and passes via
Bole Airport",
addis_ababa_bole,Thuận tiện (CVP 5),metro_lines,int,0,,,,,,"Addis Ababa Light Rail hiện có 2 tuyến (Green, Blue) nhưng không phục vụ trực tiếp sân bay Bole; tuyến từ Megenagna đi qua Bole Airport mới ở dạng 'under consideration' (quy hoạch), không phải số liệu vận hành thực tế."
addis_ababa_bole,Thuận tiện (CVP 5),rail_connections,string_list,1,Addis Ababa Light Rail – Green Line (Line 1); Addis Ababa Light Rail – Blue Line (Line 2); tuyến light rail quy hoạch Megenagna Roundabout – Bole Airport (đang xem xét),low,S14,https://en.wikipedia.org/wiki/Addis_Ababa_Light_Rail,"Apart from extending the existing lines, two new lines are under consideration by the Ethiopian government.",
addis_ababa_bole,Thương hiệu (CVP 6),cvp_brand,string_list,1,Ethiopian Airlines Group; Dar Al-Handasah Consultants (Shair and Partners); Zaha Hadid Architects; African Development Bank (AfDB); Chính phủ Ethiopia (chủ sở hữu 100% Ethiopian Airlines),high,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,"has signed a technical advisory and consultancy contract with Dar Al-Handasah Consultants (Shair and Partners), a partner with the world-renowned signature arch",
addis_ababa_bole,Thương hiệu (CVP 6),brand_desc,string,1,"Dự án được định vị là 'Mega Airport City' do Ethiopian Airlines Group (hãng hàng không hàng đầu châu Phi) đứng sau, nhằm đưa Ethiopia thành trung tâm hàng không toàn cầu và cửa ngõ hàng đầu vào châu P",medium,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,The architectural team will incorporate elements of Ethiopian heritage to establish a new emblematic structure for the nation,
addis_ababa_bole,Thương hiệu (CVP 6),brand_partners,string_list,1,Dar Al-Handasah Consultants (Shair and Partners); Zaha Hadid Architects; Pascall+Watson Architects; TYLin; Landrum & Brown; Sidara; African Development Bank; Star Alliance,medium,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,"Dar, TYLin, and Landrum & Brown belong to Sidara, a global collaborative of industry-leading firms",
addis_ababa_bole,Tầm nhìn & bền vững,vision_label,string,1,Vision 2035,high,S03,https://corporate.ethiopianairlines.com/AboutEthiopian/Overview,"Ethiopian has charted out an ambitious
strategic roadmap dubbed Vision 2035 to bolster its growth.",
addis_ababa_bole,Tầm nhìn & bền vững,vision_qualities,string_list,1,"lấy con người làm trung tâm (people-centric); trực quan, dễ sử dụng; bền vững; khả năng chống chịu (resilience); sẵn sàng cho tương lai (future-readiness)",high,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,"a people-centric, intuitive airport characterized by sustainability, resilience, and future-readiness",
addis_ababa_bole,Tầm nhìn & bền vững,aviation_policy,string,1,"Dự án gắn với Agenda 2063 của Liên minh châu Phi (African Union) và Thị trường Vận tải Hàng không Đơn nhất châu Phi (SAATM); về phía doanh nghiệp, phát triển theo kế hoạch chiến lược 15 năm 'Vision 20",medium,S02,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-group-and-african-development-bank-sign-a-mandate-letter-for-financing-africa-s-largest-aviation-infrastructure-project,The Bank’s appointment as IMLA reflects its catalytic role in advancing strategic infrastructure that aligns with the African Union’s Agenda 2063 and the Africa,
addis_ababa_bole,Tầm nhìn & bền vững,sustainability,string_list,1,"ưu tiên các thực hành có trách nhiệm với môi trường trong phát triển dự án; thiết kế sân bay theo hướng bền vững, chống chịu và sẵn sàng cho tương lai; khai thác đội bay hiện đại, thân thiện môi trườn",medium,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,The project will not only enhance connectivity but also drive economic growth and prioritize environmentally responsible practices in our country and beyond,
addis_ababa_bole,Khu chức năng chuyên biệt,logistics_park_name,string,1,Addis Ababa Hub (Ethiopian Cargo Terminal),medium,S06,https://cargo.ethiopianairlines.com/about-us/addis-ababa-hub,Addis Ababa Hub - Our State of the art Cargo Terminal,
addis_ababa_bole,Khu chức năng chuyên biệt,logistics_park_ha,float,1,4.0,medium,S06,https://cargo.ethiopianairlines.com/about-us/addis-ababa-hub,"A capacity of (1,000,000 ton/year) – 40,000 m",
addis_ababa_bole,Khu chức năng chuyên biệt,trade_park_name,string,0,,,,,,Tài liệu không nhắc tới khu thương mại/business park có tên riêng.
addis_ababa_bole,Khu chức năng chuyên biệt,trade_park_ha,float,0,,,,,,Không có số liệu diện tích khu thương mại/business park trong tài liệu.
athens,Định danh,case_name,string,1,athens,medium,baseline,,,
athens,Định danh,aerotropolis,string,0,,,,,,"Tài liệu chỉ mô tả sân bay Athens International Airport và các dự án mở rộng, không nêu tên gọi chính thức của một khu đô thị sân bay (airport city/aerotropolis)."
athens,Định danh,country,string,1,Hy Lạp,high,S10,https://growthfund.gr/en/project/athens-international-airport/,"AIA is the biggest airport in the country, one of the most important transport hubs in Southeastern Europe and the main gateway to Greece",
athens,Định danh,is_target,bool,1,False,medium,baseline,,,
athens,Định danh,airport_name,string,1,"Athens International Airport ""Eleftherios Venizelos""",high,S11,https://en.protothema.gr/2026/04/19/an-investment-program-of-e1-3-billion-at-athens-international-airport-eleftherios-venizelos-new-connectivity-record-with-164-destinations-in-55-countries-via-70-airlines/,"Athens International Airport “Eleftherios Venizelos” – New connectivity record with 164 destinations in 55 countries, via 70 airlines",
athens,Định danh,reference_city,string,1,Athens,high,S09,https://www.avialliance.com/avia_en/Athens-International-Airport-30.jhtml,"The airport serving the Greek capital, which commenced operations in 2001, has been the frequent
recipient of awards",
athens,Định danh,official_website,string,1,https://www.aia.gr,high,S10,https://growthfund.gr/en/project/athens-international-airport/,"More information about AIA can be found on its website
www.aia.gr",
athens,Vị trí & lịch sử,location_desc,string,1,"Nằm tại Spata, vùng Attica, phía đông Athens; tổ hợp gắn liền với nhà ga sân bay, cách vài phút tới ga Metro và ga Đường sắt ngoại ô (Proastiakos), kết nối trung tâm Athens qua cao tốc Attiki Odos.",medium,S16,https://logisticsexpo.gr/en/the-exhibition-center/,": Situated at Athens International Airport “Eleftherios Venizelos” in Spata, Attica, just minutes away from the Metro and Suburban Railway (Proastiakos) station",
athens,Vị trí & lịch sử,distance_to_city_km,float,1,20.0,low,S13,https://en.wikipedia.org/wiki/Athens_International_Airport,"mục đích: Đối chiếu năm khai trương 2001, chi phí xây dựng €2,1 tỷ, khoảng cách 20 km tới trung tâm Athens, đường băng, hành khách 2025 và kết nối metro/đường s",
athens,Vị trí & lịch sử,area_km2,float,0,,,,,,"Tài liệu không nêu tổng diện tích khu đô thị sân bay Athens; chỉ có các diện tích phân khu/hạng mục riêng lẻ (nhà ga, bãi xe, trung tâm triển lãm)."
athens,Vị trí & lịch sử,airport_build_period,string,1,1996-2001,medium,S14,https://en.wikipedia.org/wiki/Athens_International_Airport_S.A.,"AIA was created in 1996 with the Greek government as a majority stakeholder (55%) and
Hochtief
holding 45% of the capital.",
athens,Vị trí & lịch sử,urban_build_period,string,0,,,,,,Tài liệu không nêu giai đoạn phát triển phần đô thị/bất động sản quanh sân bay.
athens,Vị trí & lịch sử,founded_year,int,1,2001,high,S09,https://www.avialliance.com/avia_en/Athens-International-Airport-30.jhtml,"The airport serving the Greek capital, which commenced operations in 2001, has been the frequent
recipient of awards",
athens,Vị trí & lịch sử,development_context,string,1,"Ý tưởng sân bay mới được nghiên cứu từ thập niên 1970, hồi sinh năm 1991 và được xây dựng để phục vụ Thế vận hội mùa hè 2004; triển khai theo mô hình hợp tác công - tư với hợp đồng BOOT (Build Own Ope",medium,S14,https://en.wikipedia.org/wiki/Athens_International_Airport_S.A.,"The airport was built in preparation for the
2004 Summer Olympics",
athens,Định vị & quy hoạch,positioning,string,1,"Sân bay lớn nhất Hy Lạp, một trong những đầu mối giao thông quan trọng nhất Đông Nam Âu và cửa ngõ chính vào Hy Lạp, chiếm khoảng 35% tổng lưu lượng hàng không cả nước; đồng thời là điểm trung chuyển ",high,S10,https://growthfund.gr/en/project/athens-international-airport/,"AIA is the biggest airport in the country, one of the most important transport hubs in Southeastern Europe and the main gateway to Greece, representing approxim",
athens,Định vị & quy hoạch,planning_concept,string,1,"Quy hoạch mở rộng theo mô-đun trong khung 6 giai đoạn: nhà ga chính kết nối nhà ga vệ tinh bằng hầm ngầm, mỗi giai đoạn nâng dần công suất và còn quỹ đất cho 5 nhà ga bổ sung.",medium,S13,https://en.wikipedia.org/wiki/Athens_International_Airport,It is designed to be extended in a modular approach over the ensuing years in order to accommodate increases in air travel. These extensions are planned in a si,
athens,Định vị & quy hoạch,cornerstones,string_list,1,"hàng không (aviation); phi hàng không (non-aviation, chiếm 25% doanh thu 2025)",low,S09,https://www.avialliance.com/avia_en/Athens-International-Airport-30.jhtml,"Revenues
EUR 675.6 million
of which Non-Aviation
25%",
athens,Định vị & quy hoạch,subzones,string_list,1,Main Terminal (nhà ga chính); Satellite Terminal (nhà ga vệ tinh),medium,S13,https://en.wikipedia.org/wiki/Athens_International_Airport,"The airport currently has two terminals, the main terminal and the satellite terminal accessible by an underground link from the main terminal.",
