idx,anchor,purpose,url,slug,kind,status,http_status,chars,title,html_file,text_file,shot_file,accessed_at,error
12,Taoyuan Tourism (chính quyền TP) – Airport MRT,Thuận tiện / Rail,https://travel.tycg.gov.tw/en/traffic/airportmrt,12_taoyuan_tourism_ch_nh_quy_n_tp_airport_mrt,html,ok,200,5298,Taoyuan Airport MRT | Taoyuan Tourism,pages/12_taoyuan_tourism_ch_nh_quy_n_tp_airport_mrt.html,pages/12_taoyuan_tourism_ch_nh_quy_n_tp_airport_mrt.txt,pages/12_taoyuan_tourism_ch_nh_quy_n_tp_airport_mrt.png,2026-08-09T13:24:55.843840+00:00,
13,Taoyuan Metro – Timetable (trang vận hành),Tần suất / vận hành,https://www.tymetro.com.tw/tymetro-new/en/_pages/travel-guide/timetable.php,13_taoyuan_metro_timetable_trang_v_n_h_nh,html,ok,200,20246,Taoyuan Metro Passenger Guide Taipei Main StationTicket Prices and Types,pages/13_taoyuan_metro_timetable_trang_v_n_h_nh.html,pages/13_taoyuan_metro_timetable_trang_v_n_h_nh.txt,pages/13_taoyuan_metro_timetable_trang_v_n_h_nh.png,2026-08-09T13:25:04.830656+00:00,
14,Taoyuan Metro – Trang chính (EN),Dịch vụ hành khách,https://www.tymetro.com.tw/tymetro-new/en/index.php,14_taoyuan_metro_trang_ch_nh_en,html,ok,200,1049,Taoyuan Metro,pages/14_taoyuan_metro_trang_ch_nh_en.html,pages/14_taoyuan_metro_trang_ch_nh_en.txt,pages/14_taoyuan_metro_trang_ch_nh_en.png,2026-08-09T13:25:08.666049+00:00,
15,AECOM – Taoyuan Aerotropolis Development,Quản lý dự án / quy mô thi công,https://aecom.com/projects/taoyuan-aerotropolis-development/,15_aecom_taoyuan_aerotropolis_development,html,ok,200,11266,Taoyuan Aerotropolis Development,pages/15_aecom_taoyuan_aerotropolis_development.html,pages/15_aecom_taoyuan_aerotropolis_development.txt,pages/15_aecom_taoyuan_aerotropolis_development.png,2026-08-09T13:25:11.631276+00:00,
16,Executive Yuan – Taoyuan Aerotropolis plans moving forward,Tiến độ / quy mô thu hồi đất,https://english.ey.gov.tw/Page/61BF20C3E89B856/cb53cf90-b925-4e17-a674-dd26d795f3df,16_executive_yuan_taoyuan_aerotropolis_plans_moving_f,html,ok,200,5149,"Taoyuan Aerotropolis plans moving forward  (Executive Yuan, R.O.C. (Taiwan)-Executive Yuan Press Releases Detail)",pages/16_executive_yuan_taoyuan_aerotropolis_plans_moving_f.html,pages/16_executive_yuan_taoyuan_aerotropolis_plans_moving_f.txt,pages/16_executive_yuan_taoyuan_aerotropolis_plans_moving_f.png,2026-08-09T13:25:19.530456+00:00,
17,CommonWealth – Taoyuan Aerotropolis: từ cổng giao thông đến smart city,Định vị / smart city / trải nghiệm,https://english.cw.com.tw/article/article.action?id=4467,17_commonwealth_taoyuan_aerotropolis_t_c_ng_giao_th_n,html,ok,200,14872,Taoyuan Aerotropolis as Runway to the Future: From Transportation Gateway to International Smart City｜Industry｜2025-11-21｜Sponsored Content,pages/17_commonwealth_taoyuan_aerotropolis_t_c_ng_giao_th_n.html,pages/17_commonwealth_taoyuan_aerotropolis_t_c_ng_giao_th_n.txt,pages/17_commonwealth_taoyuan_aerotropolis_t_c_ng_giao_th_n.png,2026-08-09T13:25:23.239141+00:00,
18,Taoyuan City Gov (SDGs) – Phỏng vấn chuyên sâu dự án Aerotropolis,Định vị / quy hoạch / phân khu,https://sdgs.tycg.gov.tw/en/News_Content.aspx?n=21388&s=1412467,18_taoyuan_city_gov_sdgs_ph_ng_v_n_chuy_n_s_u_d_n_aer,html,ok,200,8845,Personal Interview：Aerotropolis Development Project,pages/18_taoyuan_city_gov_sdgs_ph_ng_v_n_chuy_n_s_u_d_n_aer.html,pages/18_taoyuan_city_gov_sdgs_ph_ng_v_n_chuy_n_s_u_d_n_aer.txt,pages/18_taoyuan_city_gov_sdgs_ph_ng_v_n_chuy_n_s_u_d_n_aer.png,2026-08-09T13:32:13.589854+00:00,
19,Executive Yuan – Taoyuan Aerotropolis dẫn dắt cất cánh kinh tế,Bối cảnh phát triển / định hướng ngành,https://english.ey.gov.tw/Page/61BF20C3E89B856/f9b32292-4cc4-4a3a-b3e4-3563b3dbbda0,19_executive_yuan_taoyuan_aerotropolis_d_n_d_t_c_t_c_,html,ok,200,6854,"Taoyuan Aerotropolis project to lead economic takeoff (Executive Yuan, R.O.C. (Taiwan)-Executive Yuan Press Releases Detail)",pages/19_executive_yuan_taoyuan_aerotropolis_d_n_d_t_c_t_c_.html,pages/19_executive_yuan_taoyuan_aerotropolis_d_n_d_t_c_t_c_.txt,pages/19_executive_yuan_taoyuan_aerotropolis_d_n_d_t_c_t_c_.png,2026-08-09T13:32:19.304632+00:00,
20,Taoyuan Aerotropolis – trang chính thức (Anh/Hoa),"Trang chính thức của dự án, dùng lấy website chính thức, tổng diện tích quy hoạch 4.564,26 ha, khái niệm quy hoạch và các phân khu chức năng.",https://taoyuan-aerotropolis.com/eng/index.php,20_taoyuan_aerotropolis_trang_ch_nh_th_c_anh_hoa,html,http_error,403,767,Attention Required! | Cloudflare,pages/20_taoyuan_aerotropolis_trang_ch_nh_th_c_anh_hoa.html,pages/20_taoyuan_aerotropolis_trang_ch_nh_th_c_anh_hoa.txt,,2026-08-19T06:52:28.837692+00:00,HTTP 403
21,Sở Phát triển Đô thị Đài Viên – Tình hình triển khai kế hoạch Aerotropolis,"Trang chính quyền nêu diện tích 4.565 ha, 3.151 ha thu hồi đất, phân chia trách nhiệm MOTC/thành phố và mốc thời gian phê duyệt từ 2010 đến nay.",https://urdb.tycg.gov.tw/News_Content.aspx?n=10710&s=1058458,21_s_ph_t_tri_n_th_i_vi_n_t_nh_h_nh_tri_n_khai_k_ho_c,html,ok,200,4375,桃園航空城計畫辦理情形,pages/21_s_ph_t_tri_n_th_i_vi_n_t_nh_h_nh_tri_n_khai_k_ho_c.html,pages/21_s_ph_t_tri_n_th_i_vi_n_t_nh_h_nh_tri_n_khai_k_ho_c.txt,,2026-08-19T06:52:31.697942+00:00,
22,Cục Hàng không Dân dụng – Taoyuan Aerotropolis Core Plan,"Cổng chính thức của kế hoạch lõi Aerotropolis (CAA), lấy phạm vi mở rộng sân bay, ba giai đoạn (quy hoạch – thu hồi đất – mở rộng sân bay) và tiến độ hạ tầng.",https://airport-city.caa.gov.tw/,22_c_c_h_ng_kh_ng_d_n_d_ng_taoyuan_aerotropolis_core_,html,ok,200,2529,桃園航空城核心計畫,pages/22_c_c_h_ng_kh_ng_d_n_d_ng_taoyuan_aerotropolis_core_.html,pages/22_c_c_h_ng_kh_ng_d_n_d_ng_taoyuan_aerotropolis_core_.txt,,2026-08-19T06:53:19.596002+00:00,
23,Ban Công trình Aerotropolis – Chính quyền TP Đào Viên,"Cơ quan chuyên trách thi công khu đô thị sân bay, lấy thông tin hạ tầng công cộng, phân đoạn công trình A1–C1, tái định cư và quản trị dự án.",https://oapc.tycg.gov.tw/,23_ban_c_ng_tr_nh_aerotropolis_ch_nh_quy_n_tp_o_vi_n,html,error,,0,,,,,2026-08-19T06:53:26.732224+00:00,timeout
24,Taoyuan City Investment Service Center – Taoyuan Aerotropolis,"Trang xúc tiến đầu tư chính thức, lấy định vị dự án, ba trụ cột smart airport/smart city/smart industry, đối tác doanh nghiệp và cơ chế hỗ trợ tài chính.",https://invest.tycg.gov.tw/invest-en/cp.aspx?n=3697,24_taoyuan_city_investment_service_center_taoyuan_aer,html,ok,200,3431,Taoyuan City Investment Service Center-Taoyuan Aeroptropolis,pages/24_taoyuan_city_investment_service_center_taoyuan_aer.html,pages/24_taoyuan_city_investment_service_center_taoyuan_aer.txt,,2026-08-19T06:54:06.784809+00:00,
25,Taoyuan City Gov (EN) – 1.924 căn nhà tái định cư Aerotropolis,"Số liệu chính thức về sản phẩm nhà ở: 1.924 căn tái định cư tại 4 vị trí (A18, A11, G17, khu sân bay), số tầng và 4.100 lô đất tự xây.",https://eng.tycg.gov.tw/Photo_News_Content.aspx?n=933&sms=8201&s=497337,25_taoyuan_city_gov_en_1_924_c_n_nh_t_i_nh_c_aerotrop,html,ok,200,6018,"Joint construction of 1,924 resettlement housing units in Taoyuan Aerotropolis is expected to start in September 2024, and the City Government will set up a service center to provide professional assistance",pages/25_taoyuan_city_gov_en_1_924_c_n_nh_t_i_nh_c_aerotrop.html,pages/25_taoyuan_city_gov_en_1_924_c_n_nh_t_i_nh_c_aerotrop.txt,,2026-08-19T06:54:12.352526+00:00,
26,TIAC – Chuyên trang Đường băng thứ ba (第三跑道專區),"Trang chính thức của công ty sân bay về đường băng số 3 (dài 4.000 m), tiến độ và năng lực khai thác tăng thêm.",https://www.taoyuanairport.com.tw/r3?t=1,26_tiac_chuy_n_trang_ng_b_ng_th_ba,html,ok,200,3175,第三跑道專區-桃園國際機場股份有限公司,pages/26_tiac_chuy_n_trang_ng_b_ng_th_ba.html,pages/26_tiac_chuy_n_trang_ng_b_ng_th_ba.txt,,2026-08-19T06:54:17.675711+00:00,
27,"Taiwan Taoyuan International Airport Park Master Plan (bản sửa đổi, PDF)","Quy hoạch tổng thể chính thức của Airport Park: diện tích, phân khu sử dụng đất, các giai đoạn và mục tiêu công suất hành khách/hàng hóa.",https://www.taoyuanairport.com.tw/uploads/img/companyimg/data/8d589196-a62c-4c27-a0a7-7186a1599146.pdf,27_taiwan_taoyuan_international_airport_park_master_p,pdf,ok,200,102635,,pages/27_taiwan_taoyuan_international_airport_park_master_p.pdf,pages/27_taiwan_taoyuan_international_airport_park_master_p.txt,,2026-08-19T06:54:27.594496+00:00,
28,Farglory Free Trade Zone – About us,"Nguồn chính thức của khu logistics/khu thương mại tự do hàng không 45 ha (BOT 50 năm, công suất 800.000 tấn/năm) trong sân bay Đào Viên.",https://www.ftz.com.tw/en/about/,28_farglory_free_trade_zone_about_us,html,ok,200,32520,About us-Farglory holding,pages/28_farglory_free_trade_zone_about_us.html,pages/28_farglory_free_trade_zone_about_us.txt,,2026-08-19T06:54:31.126444+00:00,
29,Intelligent Community Forum – Taoyuan Intelligent Aerotropolis,"Báo cáo đánh giá độc lập nêu 5 nguyên tắc phát triển, vốn NT$500 tỷ (~US$17 tỷ), lợi ích kinh tế NT$2,3 nghìn tỷ, hơn 300.000 việc làm và định hướng smart city/eco-logistics.",https://www.intelligentcommunity.org/taoyuan_intelligent_aerotropolis,29_intelligent_community_forum_taoyuan_intelligent_ae,html,ok,200,22661,Taoyuan Intelligent Aerotropolis - Intelligent Community Forum,pages/29_intelligent_community_forum_taoyuan_intelligent_ae.html,pages/29_intelligent_community_forum_taoyuan_intelligent_ae.txt,,2026-08-19T06:54:37.564154+00:00,
30,Wikipedia – Taoyuan Airport MRT,"Đối chiếu dữ liệu kết nối: tuyến 51,33 km, 22 ga, tàu nhanh 35–37 phút về Taipei Main Station và phần mở rộng tới Zhongli.",https://en.wikipedia.org/wiki/Taoyuan_Airport_MRT,30_wikipedia_taoyuan_airport_mrt,html,ok,200,41521,Taoyuan Airport MRT - Wikipedia,pages/30_wikipedia_taoyuan_airport_mrt.html,pages/30_wikipedia_taoyuan_airport_mrt.txt,,2026-08-19T06:54:50.274308+00:00,
31,"Wikipedia – Green line (Taoyuan Metro), còn gọi Aerotropolis line","Đối chiếu tuyến metro Xanh 27,8 km/29 ga mang tên ""Aerotropolis line"", các mốc khai thác 2026–2032 và điểm nối Kengkou, Hengshan.",https://en.wikipedia.org/wiki/Green_line_(Taoyuan_Metro),31_wikipedia_green_line_taoyuan_metro_c_n_g_i_aerotro,html,ok,200,8732,Green line (Taoyuan Metro) - Wikipedia,pages/31_wikipedia_green_line_taoyuan_metro_c_n_g_i_aerotro.html,pages/31_wikipedia_green_line_taoyuan_metro_c_n_g_i_aerotro.txt,,2026-08-19T06:54:53.664759+00:00,
