| #      | Aerotropolis / Airport City                        | Quốc gia       | Sân bay trung tâm                    | Đặc điểm nổi bật                                                             |
| **46** | **Memphis Aerotropolis**                           | 🇺🇸 Mỹ        | Memphis International Airport (MEM)  | "America's Aerotropolis", siêu hub FedEx, logistics & phân phối               |
| **47** | **Detroit Region Aerotropolis**                    | 🇺🇸 Mỹ        | Detroit Metro (DTW) + Willow Run     | Aerotropolis 2 sân bay, sản xuất ô tô, logistics, advanced manufacturing      |
| **48** | **Atlanta Aerotropolis**                           | 🇺🇸 Mỹ        | Hartsfield–Jackson Atlanta (ATL)     | Aerotropolis Atlanta Alliance, sân bay đông khách nhất thế giới, cargo & MICE |
| **49** | **Panamá Aerotropolis / Tocumen**                  | 🇵🇦 Panama    | Tocumen International Airport (PTY)  | "Hub of the Americas", Panama Pacifico & khu tự do, logistics liên Mỹ         |
| **50** | **Belo Horizonte Aerotropolis / Confins**          | 🇧🇷 Brazil    | Belo Horizonte–Confins (CNF)         | Aerotropolis vận hành hiếm hoi ở Nam Mỹ, cargo, công nghệ & Aeroporto-Indústria |
| **51** | **Athens Airport City**                            | 🇬🇷 Hy Lạp    | Athens International (ATH)           | Airport city quanh Spata, logistics, retail park, khách sạn & office            |
| **52** | **Barcelona El Prat Airport City**                 | 🇪🇸 Tây Ban Nha | Barcelona El Prat (BCN)              | Aerópolis / Parc Aeroespacial, logistics & khu công nghệ ven sân bay            |
| **53** | **Bremen Airport-Stadt**                           | 🇩🇪 Đức       | Bremen Airport (BRE)                 | "Airport-Stadt Bremen" – business park sát nhà ga, hàng không vũ trụ            |
| **54** | **Budapest Airport City / BUD Cargo City**         | 🇭🇺 Hungary   | Budapest Ferenc Liszt (BUD)          | Cargo City, BUD Business Park, hub logistics Trung Âu                           |
| **55** | **Dublin Airport Logistics Park**                  | 🇮🇪 Ireland   | Dublin Airport (DUB)                 | Airport Logistics Park, Dublin Airport Central, office & data economy           |
| **56** | **Frankfurt-Hahn Airport City**                    | 🇩🇪 Đức       | Frankfurt-Hahn (HHN)                 | Sân bay cargo chuyên dụng, khu công nghiệp – logistics, vốn Trung Quốc          |
| **57** | **Helsinki Aviapolis**                             | 🇫🇮 Phần Lan  | Helsinki-Vantaa (HEL)                | Aviapolis: đô thị sân bay Bắc Âu, office, logistics, dân cư & retail            |
| **58** | **Heathrow Airport City / West London**            | 🇬🇧 Anh       | London Heathrow (LHR)                | Cụm kinh tế sân bay lớn nhất châu Âu, cargo, HQ doanh nghiệp, khách sạn         |
| **59** | **Domodedovo Airport City**                        | 🇷🇺 Nga       | Moscow Domodedovo (DME)              | Airport city Nga, cargo terminal, khu công nghiệp – logistics ngoại vi Moscow   |
| **60** | **Oslo Airport City (Gardermoen)**                 | 🇳🇴 Na Uy     | Oslo Airport (OSL)                   | Dự án airport city trung hoà carbon, năng lượng tái tạo, logistics & office     |
| **61** | **Paris Vatry Eurocargo Hub**                      | 🇫🇷 Pháp      | Paris Vatry (XCR)                    | Sân bay cargo 24/7, khu logistics – e-commerce, cửa ngõ hàng hoá Trung Âu       |
| **62** | **Warsaw Chopin / Airport City Poland**            | 🇵🇱 Ba Lan    | Warsaw Chopin (WAW)                  | Airport City Poland – office & hotel cạnh nhà ga, liên kết CPK tương lai        |
| **63** | **Dubai International Aviation District (DXB)**    | 🇦🇪 UAE       | Dubai International (DXB)            | Dubai Airport Freezone (DAFZA), cargo village, cụm đô thị hàng không nội đô     |
| **64** | **Jeddah Airport City**                            | 🇸🇦 Ả Rập Xê Út | King Abdulaziz International (JED)   | Airport city phục vụ Hajj/Umrah, cargo, logistics, kết nối King Abdullah EC     |
| **66** | **Brisbane Airport Precinct**                      | 🇦🇺 Australia | Brisbane Airport (BNE)               | Airport city do BAC quy hoạch: DFO, Auto Mall, cargo & khu công nghiệp          |
| **67** | **Cochin Airport City (CIAL)**                     | 🇮🇳 Ấn Độ     | Cochin International (COK)           | Sân bay chạy hoàn toàn bằng điện mặt trời, airport city, golf & convention      |
| **69** | **Subic Bay Freeport Airport Zone**                | 🇵🇭 Philippines | Subic Bay International (SFS)        | Chuyển đổi căn cứ quân sự, freeport + cảng biển + sân bay, logistics tích hợp   |
| **70** | **Zhuhai Jinwan Aviation City**                    | 🇨🇳 Trung Quốc | Zhuhai Jinwan (ZUH)                  | Airshow China, cụm chế tạo hàng không, MRO, Greater Bay Area                    |
| **71** | **Gia Bình Airport City**                          | 🇻🇳 Việt Nam  | Gia Bình International Airport       | Sân bay quốc tế mới Bắc Ninh, đô thị sân bay & logistics vùng Thủ đô            |
| **76** | **Cleveland Hopkins Airport District**             | 🇺🇸 Mỹ        | Cleveland Hopkins (CLE)              | Airport city quy hoạch lại quanh sân bay, IX Center, logistics công nghiệp      |
| **80** | **Indianapolis Aerotropolis**                      | 🇺🇸 Mỹ        | Indianapolis International (IND)     | Hub FedEx số 2 thế giới, Ameriplex, logistics & phân phối Trung Tây             |
| **81** | **Jackson-Evers Aerotropolis**                     | 🇺🇸 Mỹ        | Jackson-Evers International (JAN)    | Jackson Medgar Wiley Evers Aerotropolis Authority, logistics & công nghiệp      |
| **83** | **JFK Airport Redevelopment / Aerotropolis**       | 🇺🇸 Mỹ        | John F. Kennedy International (JFK)  | New Terminal One, JFK Air Cargo, Jamaica/Queens redevelopment                   |
| **85** | **Ontario Airport Logistics Cluster (Inland Empire)**| 🇺🇸 Mỹ      | Ontario International (ONT)          | Trung tâm logistics Inland Empire, cargo UPS/Amazon, kho vận e-commerce         |
| **86** | **St. Louis Aerotropolis / Midcoast**              | 🇺🇸 Mỹ        | St. Louis Lambert (STL)              | Midwest Cargo Hub, "Aerotropolis Tax Credit", cầu hàng không Mỹ – Trung         |
| **87** | **LAX Airport Area / LA Aerotropolis**             | 🇺🇸 Mỹ        | Los Angeles International (LAX)      | LAX Northside, Automated People Mover, cụm giải trí – hàng không vũ trụ         |
| **88** | **Louisville Aerotropolis (UPS Worldport)**        | 🇺🇸 Mỹ        | Louisville International (SDF)       | UPS Worldport – siêu hub cargo, Renaissance Zone, logistics y tế & e-commerce   |
| **89** | **Las Vegas Harry Reid Airport District**          | 🇺🇸 Mỹ        | Harry Reid International (LAS)       | Cụm MICE – khách sạn – casino gắn sân bay, dự án sân bay mới Ivanpah            |
| **90** | **Miami Aerotropolis / Airport City**              | 🇺🇸 Mỹ        | Miami International (MIA)            | Cargo hub số 1 Mỹ Latinh, MIA Airport City, khu thương mại tự do Miami          |
| **91** | **Milwaukee Mitchell Airport Business District**   | 🇺🇸 Mỹ        | Milwaukee Mitchell (MKE)             | Air cargo & logistics, khu công nghiệp phía nam Milwaukee                       |
| **92** | **MSP Airport Economic Area**                      | 🇺🇸 Mỹ        | Minneapolis-Saint Paul (MSP)         | Hub Delta, khu văn phòng Bloomington/Mall of America, cargo & MRO               |
| **93** | **Newark Liberty / Port Authority District**       | 🇺🇸 Mỹ        | Newark Liberty International (EWR)   | Kết hợp cảng biển Newark – sân bay, cargo & logistics vùng New York             |
| **94** | **Northwest Florida Beaches Airport & VentureCrossings**| 🇺🇸 Mỹ   | Northwest Florida Beaches (ECP)      | Sân bay xây mới thế kỷ 21 gắn khu công nghiệp VentureCrossings, aerospace       |
| **95** | **Philadelphia Airport City**                      | 🇺🇸 Mỹ        | Philadelphia International (PHL)     | Cargo dược phẩm & hoa tươi, Navy Yard, khu logistics đông bắc Hoa Kỳ            |
| **96** | **Phoenix Sky Harbor Airport District**            | 🇺🇸 Mỹ        | Phoenix Sky Harbor (PHX)             | Sky Train, khu thương mại – MRO, cụm bán dẫn vùng Phoenix                       |
| **97** | **Phoenix-Mesa Gateway Aerotropolis**              | 🇺🇸 Mỹ        | Phoenix-Mesa Gateway (AZA)           | SkyBridge Arizona (thông quan chung Mỹ–Mexico), aerospace & giáo dục hàng không |
| **98** | **Piedmont Triad Aerotropolis**                    | 🇺🇸 Mỹ        | Piedmont Triad International (GSO)   | Boom Supersonic Superfactory, HAECO MRO, hub cargo FedEx khu vực                |
| **99** | **Pittsburgh Airport Innovation Campus**           | 🇺🇸 Mỹ        | Pittsburgh International (PIT)       | Neighborhood 91 (in 3D kim loại), microgrid tự cấp, terminal mới                |
| **100**| **Raleigh-Durham / Research Triangle Aerotropolis**| 🇺🇸 Mỹ        | Raleigh-Durham International (RDU)   | Gắn Research Triangle Park, R&D dược – công nghệ, office & logistics            |
| **101**| **Rickenbacker Global Logistics Park**             | 🇺🇸 Mỹ        | Rickenbacker International (LCK)     | Sân bay cargo chuyên dụng, intermodal Norfolk Southern, kho vận bán lẻ Ohio     |
| **102**| **Ted Stevens Anchorage Cargo Hub**                | 🇺🇸 Mỹ        | Ted Stevens Anchorage (ANC)          | Điểm trung chuyển cargo xuyên Thái Bình Dương, đặc quyền transfer hàng hoá      |
| **103**| **Vancouver YVR Airport City**                     | 🇨🇦 Canada    | Vancouver International (YVR)        | Sea Island airport city, cargo châu Á – Bắc Mỹ, retail & khách sạn              |
| **104**| **Dulles Airport Innovation Corridor**             | 🇺🇸 Mỹ        | Washington Dulles (IAD)              | Hành lang công nghệ Dulles, data center lớn nhất thế giới, Silver Line metro    |
