case_id,idx,priority,anchor,url,purpose,target_fields,has_images,origin,discovered_at,kind,crawl_status,http_status,chars,text_file,accessed_at
roissy_cdg,12,4,Grand Paris Aménagement – Triangle de Gonesse,https://www.grandparisamenagement.fr/operations/triangle-de-gonesse,"Lấy quy mô ZAC ~121 ha quanh ga ligne 17, chương trình trường quốc tế/thể thao/kinh tế sinh học và tiến độ 2026–2030.",subzones;urban_build_period;basic_amenities;highlight_amenities;development_context;lead_developer;jobs_created,,llm,2026-08-20T20:03:41+0700,html,ok,200,10310,pages/12_grand_paris_am_nagement_triangle_de_gonesse.txt,2026-08-20T13:05:41.920522+00:00
roissy_cdg,13,4,Paris Aéroport – Welcome to Cargo City,https://www.parisaeroport.fr/en/professionals/cargo/discover/welcome-to-cargo-city,"Lấy dữ liệu khu hàng hoá Cargo City tại CDG: khối lượng cargo, các khu G1/G2, hạ tầng logistics chuyên biệt.",cargo_million_tonnes;logistics_park_name;logistics_park_ha;economic_zone_name;subzones,,llm,2026-08-20T20:03:41+0700,html,ok,200,82,pages/13_paris_a_roport_welcome_to_cargo_city.txt,2026-08-20T13:05:44.858920+00:00
roissy_cdg,14,3,FedEx – European hub at Roissy-CDG (25 years),https://newsroom.fedex.com/newsroom/europe-english/for-its-25th-anniversary-the-fedex-european-hub-at-roissy-charles-de-gaulle-consolidates-its-infrastructure,"Lấy số liệu hub logistics FedEx tại CDG: 72.000 m², đầu tư 600 triệu EUR, 4.000 nhân viên, 68.000 kiện/giờ.",logistics_park_name;logistics_park_ha;total_investment_usd;employees;num_companies_airport,,llm,2026-08-20T20:03:41+0700,html,ok,200,8398,pages/14_fedex_european_hub_at_roissy_cdg_25_years.txt,2026-08-20T13:05:54.444040+00:00
roissy_cdg,15,3,Westfield Aéroville – trung tâm thương mại cạnh CDG,https://www.westfield.com/fr/france/aeroville,"Lấy dữ liệu tiện ích thương mại – giải trí nổi bật (cửa hàng, nhà hàng, rạp Pathé) phục vụ dân cư và người lao động khu sân bay.",highlight_amenities;basic_amenities;cvp_experience;experience_desc;commercial_re,,llm,2026-08-20T20:03:41+0700,html,ok,200,32002,pages/15_westfield_a_roville_trung_t_m_th_ng_m_i_c_nh_cdg.txt,2026-08-20T13:05:58.898511+00:00
roissy_cdg,16,2,Wikipedia – Charles de Gaulle Airport,https://en.wikipedia.org/wiki/Charles_de_Gaulle_Airport,"Đối chiếu diện tích sân bay (32,38 km²), năm khai trương 1974, số hãng bay, hành khách/cargo và các kết nối giao thông.",airport_area_ha;airport_build_period;founded_year;airlines;passengers_million;cargo_million_tonnes;distance_to_city_km;reference_city;connection_modes,,llm,2026-08-20T20:03:41+0700,html,ok,200,100598,pages/16_wikipedia_charles_de_gaulle_airport.txt,2026-08-20T13:06:08.686734+00:00
ekurhuleni,1,5,City of Ekurhuleni – Aerotropolis (Strategic Direction),https://www.ekurhuleni.gov.za/about-the-city/strategic-direction/aerotropolis/,"Lấy tầm nhìn, định vị, khái niệm quy hoạch 30 năm và 5 nguyên tắc nền tảng của Aerotropolis từ trang chính thức của thành phố.",case_name;aerotropolis;country;official_website;positioning;planning_concept;cornerstones;vision_label;vision_qualities;development_context;founded_year;urban_build_period,,llm,2026-08-20T20:04:09+0700,html,ok,200,9952,pages/01_city_of_ekurhuleni_aerotropolis_strategic_directio.txt,2026-08-20T13:04:12.988982+00:00
ekurhuleni,2,5,Ekurhuleni – Implementation of the Aerotropolis Master Plan,https://www.ekurhuleni.gov.za/business-with-ekurhuleni/aerotropolis/implementation-of-the-aerotropolis-master-plan/,"Lấy danh sách phân khu/dự án xúc tác (Riverfields, Plumbago, OR Tambo SEZ, Tambo Springs, Denel) và tiến độ triển khai master plan.",subzones;planning_concept;urban_build_period;founded_year;lead_developer;investor_governance;logistics_park_name;economic_zone_name;connectivity_desc;connection_modes,,llm,2026-08-20T20:04:09+0700,html,ok,200,9380,pages/02_ekurhuleni_implementation_of_the_aerotropolis_mast.txt,2026-08-20T13:04:25.979971+00:00
ekurhuleni,3,5,Ekurhuleni – Creating a World-Class Gateway to Global Markets,https://www.ekurhuleni.gov.za/business-with-ekurhuleni/aerotropolis/creating-a-world-class-gateway-to-glob-al-markets/,"Lấy định vị 'cửa ngõ toàn cầu', số việc làm dự kiến (581.000) và các ngành mũi nhọn của khu.",positioning;jobs_created;vision_label;vision_qualities;development_context;cvp_product;brand_desc,,llm,2026-08-20T20:04:09+0700,html,ok,200,11045,pages/03_ekurhuleni_creating_a_world_class_gateway_to_globa.txt,2026-08-20T13:04:34.106733+00:00
ekurhuleni,4,4,City of Ekurhuleni – Digital City strategy,https://www.ekurhuleni.gov.za/about-the-city/strategic-direction/digital-city/,"Lấy nội dung chiến lược smart/digital city (băng thông rộng, e-Siyakhokha, My Ekurhuleni App, e-Health) để điền trường thành phố thông minh.",smart_city;has_smart_city;cvp_service;vision_qualities,,llm,2026-08-20T20:04:09+0700,html,ok,200,9860,pages/04_city_of_ekurhuleni_digital_city_strategy.txt,2026-08-20T13:04:39.876369+00:00
ekurhuleni,5,5,ACSA – About O.R. Tambo International Airport,https://www.airports.co.za/airports/or-tambo-international-airport/the-airport/about-or-tambo,"Lấy số liệu chính thức của sân bay: hành khách, công suất cargo, lượt cất hạ cánh, số hãng bay, nhân sự, bãi đỗ.",airport_name;passengers_million;cargo_million_tonnes;air_movements;airlines;employees;num_companies_airport;airport_privilege;has_airport_privilege,,llm,2026-08-20T20:04:09+0700,html,ok,200,11160,pages/05_acsa_about_o_r_tambo_international_airport.txt,2026-08-20T13:04:53.221358+00:00
ekurhuleni,6,3,ACSA – Statistics (passenger & aircraft),https://www.airports.co.za/news/statistics,Đối chiếu số liệu hành khách và lượt bay theo kỳ báo cáo do ACSA công bố.,passengers_million;air_movements;transfer_pct,,llm,2026-08-20T20:04:09+0700,html,error,,0,,2026-08-20T13:05:05.788139+00:00
ekurhuleni,7,4,Gauteng IDZ / OR Tambo SEZ (GIDZ) – trang chính thức,https://gidz.co.za/,"Lấy thông tin cơ quan vận hành đặc khu kinh tế OR Tambo SEZ: năm thành lập 2009, các precinct, ngành mục tiêu và ưu đãi.",economic_zone_name;economic_zone_year;investor_governance;gov_led_ratio_pct;lead_developer;cvp_product;subzones;commercial_re,,llm,2026-08-20T20:04:09+0700,html,ok,200,6907,pages/07_gauteng_idz_or_tambo_sez_gidz_trang_ch_nh_th_c.txt,2026-08-20T13:05:45.821338+00:00
ekurhuleni,8,4,Engineering News – OR Tambo SEZ Precinct 2 open for investment,https://www.engineeringnews.co.za/article/gauteng-agency-declares-or-tambo-sez-precinct-2-open-for-investment-2025-11-07,"Lấy diện tích từng precinct (7,5 ha / 29 ha / 13,9 ha), diện tích cho thuê 265.000 m², giá điện–nước, ưu đãi thuế và điều kiện thuê.",economic_zone_name;subzones;commercial_re;cvp_price;cvp_price_note;office_rent_eur_m2_year;sales_scheme;total_investment_usd;jobs_created;investor_governance;trade_park_name;trade_park_ha,,llm,2026-08-20T20:04:09+0700,html,ok,200,16713,pages/08_engineering_news_or_tambo_sez_precinct_2_open_for_.txt,2026-08-20T13:05:59.809056+00:00
ekurhuleni,9,3,Global Africa Network – OR Tambo SEZ Jewellery Manufacturing Precinct,https://www.globalafricanetwork.com/featured/southern-africas-first-jewellery-manufacturing-precinct-fully-open-for-business/,"Lấy quy mô Khu chế tác kim hoàn (>40.000 m² trong Precinct 1 63.000 m²), 19 doanh nghiệp thuê và năm khai trương 2024.",economic_zone_name;economic_zone_year;num_companies_realestate;commercial_re;cvp_product;brand_partners;subzones,,llm,2026-08-20T20:04:09+0700,html,ok,200,18685,pages/09_global_africa_network_or_tambo_sez_jewellery_manuf.txt,2026-08-20T13:06:13.244943+00:00
ekurhuleni,10,4,Engineering News – ACSA infrastructure investment plan update,https://www.engineeringnews.co.za/article/acsa-infrastructure-investment-plan-south-africa-update-2026-07-24,"Lấy tổng vốn đầu tư hạ tầng ACSA (R21,7 tỷ) và pipeline R20 tỷ cho OR Tambo, gồm Midfield Cargo Complex R5,7 tỷ.",total_investment_usd;airport_build_period;investor_governance;gov_led_ratio_pct;logistics_park_name;aviation_policy;sustainability,,llm,2026-08-20T20:04:09+0700,html,ok,200,15506,pages/10_engineering_news_acsa_infrastructure_investment_pl.txt,2026-08-20T13:06:19.208291+00:00
ekurhuleni,11,4,Engineering News – ACSA Western Precinct at OR Tambo,https://www.engineeringnews.co.za/article/acsa-starts-western-precinct-development-at-or-tambo-2019-02-20,"Lấy quy mô khu bất động sản thương mại trong sân bay: 180.000 m², 7 giai đoạn, Phase 1 R4,5 tỷ gồm 3 toà văn phòng, khách sạn, bán lẻ.",commercial_re;num_office_buildings;total_investment_usd;basic_amenities;highlight_amenities;cvp_experience;experience_desc;lead_developer;private_ratio_pct,,llm,2026-08-20T20:04:09+0700,html,ok,200,12197,pages/11_engineering_news_acsa_western_precinct_at_or_tambo.txt,2026-08-20T13:06:27.765825+00:00
ekurhuleni,12,3,Zutari – Ekurhuleni Aerotropolis master plan project,https://www.zutari.com/project/ekurhuleni-aerotropolis/,"Lấy bối cảnh lập quy hoạch: liên danh tư vấn, khung chiến lược 30 năm hoàn thành 6/2015, khái niệm aerotropolis và phạm vi vùng.",planning_concept;urban_build_period;founded_year;lead_developer;development_context;location_desc;positioning,,llm,2026-08-20T20:04:09+0700,html,ok,200,4745,pages/12_zutari_ekurhuleni_aerotropolis_master_plan_project.txt,2026-08-20T13:06:38.807679+00:00
ekurhuleni,13,3,MXD Development Strategists – Ekurhuleni–Johannesburg Aerotropolis Master Plan,http://mxddevelopment.com/projects/ekurhuleni-johannesburg-aerotropolis-master-plan/,"Lấy mô tả phạm vi master plan, khái niệm 'Gateway to Africa', aerotropolis core và nhóm tư vấn tham gia.",planning_concept;positioning;cornerstones;subzones;reference_city;lead_developer;brand_desc,,llm,2026-08-20T20:04:09+0700,html,ok,200,2758,pages/13_mxd_development_strategists_ekurhuleni_johannesbur.txt,2026-08-20T13:06:47.473398+00:00
ekurhuleni,14,3,RiverFields mixed-use precinct (Kempton Park),https://riverfields.co.za/,"Lấy dữ liệu sản phẩm đô thị của dự án xúc tác lớn nhất: nhà ở, văn phòng, bán lẻ Harvest Place, logistics, tiện ích và giá trị đầu tư >R7 tỷ.",residential_product_desc;residential_highrise_pct;residential_lowrise_pct;residential_land_pct;basic_amenities;highlight_amenities;commercial_re;cvp_product;cvp_experience;experience_desc;total_investment_usd;private_ratio_pct;location_desc,,llm,2026-08-20T20:04:09+0700,html,ok,200,6533,pages/14_riverfields_mixed_use_precinct_kempton_park.txt,2026-08-20T13:06:52.053250+00:00
ekurhuleni,15,2,Wikipedia – O. R. Tambo International Airport,https://en.wikipedia.org/wiki/O._R._Tambo_International_Airport,"Đối chiếu lịch sử xây dựng (1952/1953), diện tích sân bay, khoảng cách 20 km tới CBD Johannesburg, hành khách và lượt bay mới nhất.",airport_build_period;airport_area_ha;distance_to_city_km;reference_city;passengers_million;air_movements;airlines;destinations;connection_modes;connectivity_desc,,llm,2026-08-20T20:04:09+0700,html,ok,200,85038,pages/15_wikipedia_o_r_tambo_international_airport.txt,2026-08-20T13:07:01.938005+00:00
ekurhuleni,16,2,Wikipedia – Gautrain,https://en.wikipedia.org/wiki/Gautrain,"Đối chiếu kết nối đường sắt: 3 tuyến, 10 ga, 80 km, tuyến sân bay Sandton–OR Tambo 15 phút, mô hình PPP Bombela.",rail_connections;metro_lines;connection_modes;connectivity_desc;cvp_convenience;investor_governance,,llm,2026-08-20T20:04:09+0700,html,ok,200,66630,pages/16_wikipedia_gautrain.txt,2026-08-20T13:07:05.492977+00:00
delhi,1,5,Bharti Real Estate – Portfolio (Worldmark Aerocity 2.0 & 3.0),https://bhartirealestate.com/portfolio/,"Lấy quy mô sản phẩm thương mại của chủ đầu tư dẫn dắt: diện tích cho thuê văn phòng/bán lẻ Worldmark 2.0 (~6,3 triệu sq ft) và 3.0 (~10,5 triệu sq ft), phân khu chức năng.",lead_developer;cvp_product;commercial_re;subzones;num_office_buildings;positioning;official_website,,llm,2026-08-20T20:05:47+0700,html,ok,200,4233,pages/01_bharti_real_estate_portfolio_worldmark_aerocity_2_.txt,2026-08-20T13:05:53.076391+00:00
delhi,2,4,Bharti Enterprises – thương vụ Brookfield 5.000 crore INR (Worldmark Aerocity),https://www.bharti.com/press-release-2023-2024-brookfield-and-bharti-enterprises-closes-inr-5000-crore-deal-for-four-marquee-properties-including-worldmark-assets-in-delhi-aerocity-and-gurugram.html,"Lấy cơ cấu sở hữu/quản trị tư nhân (Brookfield 51% – Bharti 49%), giá trị vốn đầu tư và quỹ phát triển ~10 triệu sq ft còn lại ở Aerocity.",investor_governance;private_ratio_pct;total_investment_usd;lead_developer;commercial_re;brand_partners,,llm,2026-08-20T20:05:47+0700,html,ok,200,4386,pages/02_bharti_enterprises_th_ng_v_brookfield_5_000_crore_.txt,2026-08-20T13:06:13.006534+00:00
delhi,3,4,PLP Architecture – Aerocity Delhi Masterplan,https://www.plparchitecture.com/projects/aerocity,"Lấy ý tưởng quy hoạch (transit-oriented, block thẩm thấu, không gian công cộng), quy mô masterplan ~10 triệu sq ft và danh tính khách hàng GMR/Bharti.",planning_concept;cornerstones;positioning;vision_label;vision_qualities;experience_desc;cvp_experience;area_km2;lead_developer,,llm,2026-08-20T20:05:47+0700,html,ok,200,5187,pages/03_plp_architecture_aerocity_delhi_masterplan.txt,2026-08-20T13:06:15.916412+00:00
delhi,4,3,Wikipedia – Worldmark Aerocity,https://en.wikipedia.org/wiki/Worldmark_Aerocity,"Đối chiếu số tháp, tổng diện tích cho thuê 7 triệu sq ft, tiến độ Phase 1/Phase 2, khách thuê (EY, Airbus) và mốc thời gian hoàn thành.",urban_build_period;founded_year;num_office_buildings;commercial_re;cvp_product;brand_partners;highlight_amenities;development_context,,llm,2026-08-20T20:05:47+0700,html,ok,200,7866,pages/04_wikipedia_worldmark_aerocity.txt,2026-08-20T13:06:19.477512+00:00
delhi,5,3,Wikipedia – Indira Gandhi International Airport (DEL),https://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport,"Lấy chỉ số quy mô sân bay: hành khách 79,2 triệu (FY2024-25), 4 đường băng, ~150 điểm đến, cơ cấu DIAL (GMR 74% – AAI 26%), khoảng cách tới trung tâm Delhi.",airport_name;passengers_million;destinations;airlines;air_movements;distance_to_city_km;location_desc;airport_build_period;investor_governance;gov_led_ratio_pct;private_ratio_pct,,llm,2026-08-20T20:05:47+0700,html,ok,200,111321,pages/05_wikipedia_indira_gandhi_international_airport_del.txt,2026-08-20T13:06:22.358069+00:00
delhi,6,3,"Airport World – Delhi International Airport: bigger, better, smarter",https://airport-world.com/bigger-better-smarter/,"Lấy số liệu vận hành cập nhật: 144 điểm đến bay thẳng, >1 triệu tấn hàng hóa, năng lực 140 triệu khách sau Phase 3A, net-zero và DigiYatra.",passengers_million;cargo_million_tonnes;destinations;sustainability;smart_city;has_smart_city;airport_build_period,,llm,2026-08-20T20:05:47+0700,html,ok,200,14100,pages/06_airport_world_delhi_international_airport_bigger_b.txt,2026-08-20T13:06:26.004346+00:00
delhi,7,4,AERA – tài liệu tham vấn/biểu phí sân bay Delhi (Control Period 4),https://www.aera.gov.in/uploads/consultations/17383225584994.pdf,"Nguồn cơ quan quản lý nhà nước để đối chiếu dự báo lưu lượng hành khách, ATM, hàng hóa và capex/đầu tư của DIAL cho giai đoạn 2024–2029.",passengers_million;air_movements;cargo_million_tonnes;total_investment_usd;investor_governance;aviation_policy,,llm,2026-08-20T20:05:47+0700,pdf,ok,200,888006,pages/07_aera_t_i_li_u_tham_v_n_bi_u_ph_s_n_bay_delhi_contr.txt,2026-08-20T13:06:38.220985+00:00
delhi,8,3,Cargo Talk – Delhi Airport Cargo City tích hợp (tier I–III),https://cargotalk.in/delhi-airport-fortifies-trade-with-integrated-cargo-city/,"Lấy thông tin khu logistics chuyên biệt: Cargo City 50 acres, >1,5 triệu sq ft kho, đề xuất SEZ tier III, mốc vận hành Q1 FY2027-28.",logistics_park_name;logistics_park_ha;economic_zone_name;economic_zone_year;aviation_policy;cargo_million_tonnes,,llm,2026-08-20T20:05:47+0700,html,ok,200,10987,pages/08_cargo_talk_delhi_airport_cargo_city_t_ch_h_p_tier_.txt,2026-08-20T13:06:41.030906+00:00
delhi,9,3,"Phê duyệt SEZ & Free Trade Zone tại sân bay IGI (L-G Delhi, 2024)",https://www.tribuneindia.com/news/delhi/delhi-l-g-gives-nod-to-set-up-special-economic-free-trade-zones-at-airport-600931,Lấy tên/năm/diện tích khu kinh tế đặc biệt – khu thương mại tự do do DIAL đề xuất tại IGI và bối cảnh chính sách Air Cargo Hub.,economic_zone_name;economic_zone_year;trade_park_name;trade_park_ha;aviation_policy;development_context,,llm,2026-08-20T20:05:47+0700,html,ok,200,13785,pages/09_ph_duy_t_sez_free_trade_zone_t_i_s_n_bay_igi_l_g_d.txt,2026-08-20T13:06:54.032561+00:00
delhi,10,3,Wikipedia – Delhi Aerocity metro station,https://en.wikipedia.org/wiki/Delhi_Aerocity_metro_station,"Lấy dữ liệu kết nối của khu: ga Airport Express, tuyến Golden Line, RRTS Delhi–Alwar, APM nội cảng, ISBT Aerocity và dự án Universal Studios.",connectivity_desc;connection_modes;metro_lines;rail_connections;cvp_convenience;highlight_amenities;airport_privilege;has_airport_privilege,,llm,2026-08-20T20:05:47+0700,html,ok,200,11702,pages/10_wikipedia_delhi_aerocity_metro_station.txt,2026-08-20T13:06:59.845828+00:00
delhi,11,2,Wikipedia – Airport Express Line (Orange Line),https://en.wikipedia.org/wiki/Airport_Express_(Delhi_Metro),"Lấy chi tiết tuyến metro sân bay: 22,7 km, 7 ga, 15–20 phút tới New Delhi, tốc độ 120 km/h phục vụ trường kết nối.",metro_lines;connection_modes;connectivity_desc;distance_to_city_km;cvp_convenience,,llm,2026-08-20T20:05:47+0700,html,ok,200,27710,pages/11_wikipedia_airport_express_line_orange_line.txt,2026-08-20T13:07:02.837262+00:00
delhi,12,2,Wikipedia – Golden Line (Aerocity – Tughlakabad),https://en.wikipedia.org/wiki/Golden_Line_(Delhi_Metro),"Đối chiếu tuyến metro mới nối Aerocity với Tughlakabad và nhánh Terminal 1, số ga và mốc khai thác 2026–2028.",metro_lines;rail_connections;connectivity_desc;connection_modes,,llm,2026-08-20T20:05:47+0700,html,ok,200,20934,pages/12_wikipedia_golden_line_aerocity_tughlakabad.txt,2026-08-20T13:07:05.398391+00:00
delhi,13,3,NCRTC – phê duyệt DPR hành lang RRTS Delhi–Gurugram–SNB,https://ncrtc.in/press-release-ncrtc-board-approves-dpr-of-delhi-gurugram-snb-rrts-corridor/,Xác nhận Aerocity là ga trên hành lang đường sắt vùng tốc độ cao RRTS (kết nối liên vùng tới Gurugram/Alwar).,rail_connections;connection_modes;connectivity_desc;cvp_convenience,,llm,2026-08-20T20:05:47+0700,html,ok,200,9122,pages/13_ncrtc_ph_duy_t_dpr_h_nh_lang_rrts_delhi_gurugram_s.txt,2026-08-20T13:07:08.685368+00:00
delhi,14,3,JLL – Premiumisation redefining office spaces in Delhi NCR,https://www.jll.com/en-hk/insights/premiumisation-is-redefining-office-spaces-in-delhi-ncr,"Lấy mặt bằng giá thuê văn phòng Grade A+ (INR 123,5/sq ft/tháng) và vị thế Aerocity để quy đổi office_rent và so sánh với thành phố tham chiếu.",office_rent_eur_m2_year;cvp_price;price_vs_reference;cvp_price_note;positioning,,llm,2026-08-20T20:05:47+0700,html,ok,200,8917,pages/14_jll_premiumisation_redefining_office_spaces_in_del.txt,2026-08-20T13:07:13.889782+00:00
delhi,15,2,Cushman & Wakefield – Delhi NCR MarketBeat,https://www.cushmanwakefield.com/en/india/insights/delhi-ncr-marketbeat,Đối chiếu hiệu suất thị trường văn phòng/bán lẻ Delhi NCR theo quý và đà tăng giá thuê của phân khu Aerocity.,office_rent_eur_m2_year;price_vs_reference;cvp_price;commercial_re,,llm,2026-08-20T20:05:47+0700,html,ok,200,15348,pages/15_cushman_wakefield_delhi_ncr_marketbeat.txt,2026-08-20T13:07:18.370614+00:00
delhi,16,3,ACI Asia-Pacific – IGI Delhi cam kết net-zero carbon 2030,https://www.aci-asiapac.aero/media-centre/news/announcement-at-cop26-delhi-s-igi-airport-to-become-net-zero-carbon-emission-airport-by-2030,"Lấy nội dung bền vững: Level 4+ Airport Carbon Accreditation đầu tiên châu Á, carbon neutral 2016, taxibot, EV, mục tiêu net-zero 2030.",sustainability;vision_label;vision_qualities;aviation_policy;smart_city,,llm,2026-08-20T20:05:47+0700,html,ok,200,9056,pages/16_aci_asia_pacific_igi_delhi_cam_k_t_net_zero_carbon.txt,2026-08-20T13:07:28.932200+00:00
noida,1,5,NIA – Company Profile (chính thức),https://www.niairport.in/en/company/about/company-profile,"Lấy thông tin chủ đầu tư/vận hành YIAPL–Zurich Airport International, mô hình PPP, thời hạn nhượng quyền 40 năm (2021–2061), định vị và cam kết net-zero.",official_website;airport_name;lead_developer;investor_governance;gov_led_ratio_pct;private_ratio_pct;positioning;vision_label;vision_qualities;sustainability;brand_desc;cvp_brand,,llm,2026-08-20T20:03:04+0700,html,ok,200,1794,pages/01_nia_company_profile_ch_nh_th_c.txt,2026-08-20T13:03:07.492407+00:00
noida,2,5,NIA – Air Cargo / Integrated Cargo Terminal,https://www.niairport.in/en/company/cargo,"Lấy dữ liệu nhà ga hàng hóa: 22.000 m² kho, 2 bến freighter, 19 truck dock, đơn vị vận hành AISATS và kết nối air–road–rail.",cargo_million_tonnes;cvp_service;logistics_park_name;connectivity_desc;connection_modes;brand_partners;cornerstones,,llm,2026-08-20T20:03:04+0700,html,ok,200,3492,pages/02_nia_air_cargo_integrated_cargo_terminal.txt,2026-08-20T13:03:15.172719+00:00
